latitude,longitude,direction
-31.80289258670676,27.5537109375,-1
-31.80289258670676,27.5538109375,4
-31.80279258670676,27.5539109375,2
-31.802692586706762,27.5540109375,2
-31.802692586706762,27.5541109375,4
-31.802592586706762,27.5540109375,0
-31.802492586706762,27.5539109375,0
-31.802392586706763,27.5538109375,0
-31.802292586706763,27.5539109375,2
-31.802192586706763,27.5540109375,2
-31.802092586706763,27.5541109375,2
-31.801992586706763,27.5542109375,2
-31.801892586706764,27.5543109375,2
-31.801792586706764,27.5544109375,2
